,ID_нарушения,Округ,Район,Тип_объекта,Финальный_ID,Номер_подъезда,Этаж,Проблема_АРМ,Тип_проблемы,Элемент_1,Элемент_2,Сезонность,Критичность,Аварийность,Просрок,Дата_фиксации_нарушения_АРМ,Регламентный_срок,Срок_устранения_до_АРМ,Дата_устранения_АРМ,Систематическое_нарушение,Адрес,Кол-во_балансодержателей,Балансодержатель_схлопнутый,Ответственный_исполнитель,Ответственный_департамент,Группа_ответственных,Фактический_срок
32964,33462937,ВАО,Гольяново,ДТ,ДТ455755,-,,Повреждение ограждения,Повреждение дорожных ограждений,Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,Нет,2021-01-02 12:24:43,48.0,2021-01-04 12:24:43,2021-01-02 17:18:38,Нет,Хабаровская ул. 10/30,1,ГБУ «Жилищник района Гольяново»,ГБУ «Жилищник района Гольяново»,ВАО,Территориальные,4.0
361389,37898614,ЦАО,Красносельский,ДТ,ДТ71430832,-,,Неудовлетворительное санитарное содержание контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-07-10 18:22:05,48.0,2021-07-12 18:22:05,2021-07-11 09:57:33,Да,"Балканский Б. пер. 13 к.2, 13 к.3; Каланчевская ул. 47",1,ГБУ «Жилищник района Красносельский»,ГБУ «Жилищник Красносельского района»,ЦАО,Территориальные,15.0
476679,40007880,СВАО,Бабушкинский,МКД,МКД7478,1, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-11-20 13:47:50,24.0,2021-11-21 13:47:50,2021-11-21 01:35:21,Да,"город Москва, Енисейская улица, дом 22",1,ГБУ «Жилищник района Бабушкинский»,ГБУ «Жилищник Бабушкинского района»,СВАО,Территориальные,11.0
56464,34574999,САО,Тимирязевский,ДТ,ДТ1168677,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-01-26 12:00:44,24.0,2021-01-27 12:00:44,2021-01-26 21:00:07,Да,Дубки ул. 4,1,ГБУ «Жилищник района Тимирязевский»,ГБУ «Жилищник Тимирязевского района»,САО,Территориальные,8.0
298445,36008210,СВАО,Отрадное,МКД,МКД23110,-,,Повреждение отделочных покрытий пола/стены/ступеней/перил/других элементов,Повреждение элементов дома,Подъезд,Места общего пользования,Всесезонное,Некритичное,Нет,Нет,2021-03-11 14:52:04,120.0,2021-03-16 14:52:04,2021-03-12 11:43:54,Да,"город Москва, Северный бульвар, дом 19Б",1,ГБУ «Жилищник района Отрадное»,ГБУ «Жилищник района Отрадное»,СВАО,Территориальные,20.0
362800,39135958,ЮЗАО,Черемушки,МКД,МКД28253,-,,Неудовлетворительное санитарное содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-10-01 14:04:46,24.0,2021-10-02 14:04:46,2021-10-01 18:50:50,Да,"улица Цюрупы, дом 7, корпус 1",1,ГБУ «Жилищник района Черемушки»,ГБУ «Жилищник района Черемушки»,ЮЗАО,Территориальные,4.0
191009,38720400,СВАО,Свиблово,ДТ,ДТ707770,-,,Загрязнение/замусоренность территории,Некачественная уборка территории,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-09-05 17:00:14,24.0,2021-09-06 17:00:14,2021-09-06 14:43:49,Да,Серебрякова пр. 9 к.1,1,ГБУ «Жилищник района Свиблово»,ГБУ «Жилищник района Свиблово»,СВАО,Территориальные,21.0
460461,38093529,ЮЗАО,Северное Бутово,Парк/сквер,Парк/сквер832654632,-,,Некачественное содержание детской площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,,2021-07-21 17:19:36,0.0,,,Да,Долина реки Битца от улицы Куликовская до бульвара Дмитрия Донского,1,ГБУ «Автомобильные дороги ЮЗАО»,ГБУ «Автомобильные дороги ЮЗАО»,ЮЗАО,Территориальные,0.0
317032,34408943,СЗАО,Хорошево-Мневники,ОДХ,ОДХ1000459320174,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-01-22 08:46:01,0.0,,,Да,Демьяна Бедного улица,1,ГБУ «Жилищник района Хорошево-Мневники»,ГБУ «Жилищник района Хорошево-Мневники»,СЗАО,Территориальные,0.0
281356,38419591,СВАО,Южное Медведково,МКД,МКД6376,-,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-08-13 14:49:53,48.0,2021-08-15 14:49:53,2021-08-15 08:25:48,Да,"проезд Дежнёва, дом 5, корпус 1",1,ГБУ «Жилищник района Южное Медведково»,ГБУ «Жилищник района Южное Медведково»,СВАО,Территориальные,41.0
1009,35813665,ЮВАО,Нижегородский,ДТ,ДТ137288,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-03-01 19:53:34,0.0,,,Да,"Нижегородская ул. 106 к.1, 106 к.2, 106 к.3",1,ГБУ «Жилищник района Нижегородский»,ГБУ «Жилищник Нижегородского района»,ЮВАО,Территориальные,0.0
172995,38965729,ЗАО,Фили-Давыдково,Парк/сквер,Парк/сквер4331930,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-09-22 18:24:02,0.0,,,Да,от дома 56 корпус 2 до дома 64 по улице Кастанаевская,1,ГБУ «Автомобильные дороги ЗАО»,ГБУ «Автомобильные дороги ЗАО»,ЗАО,Территориальные,0.0
492369,33967475,СВАО,Ростокино,МКД,МКД14552,-,,Повреждение элементов фасада,Повреждение элементов дома,Фасад,Фасад,Всесезонное,Некритичное,Нет,Нет,2021-01-12 16:51:55,720.0,2021-02-11 16:51:55,2021-01-13 12:25:10,Да,"проспект Мира, дом 135",1,ГБУ «Жилищник района Ростокино»,ГБУ «Жилищник района Ростокино»,СВАО,Территориальные,19.0
42080,36112758,СВАО,Бутырский,ОДХ,ОДХ1000301520464,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-03-17 13:41:14,0.0,,,Нет,Проектируемый проезд №922,1,ГБУ «Жилищник района Бутырский»,ГБУ «Жилищник Бутырского района»,СВАО,Территориальные,0.0
120780,39268703,ЗелАО,Силино,МКД,МКД31141,9,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-10-10 17:39:29,48.0,2021-10-12 17:39:29,2021-10-12 15:51:34,Да,"город Москва, город Зеленоград, корпус 1121",1,ГБУ «Жилищник ЗелАО»,ГБУ «Жилищник ЗелАО»,ЗелАО,Территориальные,46.0
420130,38860203,СВАО,Бибирево,МКД,МКД29380,1, 1,Неисправность пожарной сигнализации,Неисправность систем пожаробезопасности,Инженерные системы,Пожарная система,Всесезонное,Некритичное,Нет,Нет,2021-09-16 12:09:04,48.0,2021-09-18 12:09:04,2021-09-16 15:38:28,Да,"город Москва, Шенкурский проезд, дом 4",1,ГБУ «Жилищник района Бибирево»,ГБУ «Жилищник района Бибирево»,СВАО,Территориальные,3.0
319136,40189900,САО,Аэропорт,ОДХ,ОДХ100023862224,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-12-04 19:15:47,0.0,,,Да,Старый Петровско-Разумовский проезд,2,ГБУ «Жилищник района Савеловский»,,,,0.0
326810,39090014,ВАО,Сокольники,ДТ,ДТ569089,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-09-28 14:02:11,72.0,2021-10-01 14:02:11,2021-09-29 08:56:51,Нет,Олений Вал ул. 24 к.3,1,ГБУ «Жилищник района Сокольники»,ГУП «Моссвет»,ДЖКХ,Отраслевые,18.0
365750,37992411,ВАО,Восточное Измайлово,МКД,МКД23778,4, 4,Повреждение системы электропроводки/щитового оборудования,Повреждение электропроводки/щитового оборудования,Инженерные системы,Электропроводка и щитовое оборудование,Всесезонное,Некритичное,Нет,Нет,2021-07-17 12:09:45,24.0,2021-07-18 12:09:45,2021-07-18 10:44:42,Да,"город Москва, Сиреневый бульвар, дом 46/35, корпус 1",1,ГБУ «Жилищник района Восточное Измайлово»,ГБУ «Жилищник района Восточное Измайлово»,ВАО,Территориальные,22.0
38777,36636193,ЦАО,Басманный,МКД,МКД1491,1, 1,Разбито/сломано/повреждено окно в местах общего пользования,Повреждение элементов дома,Подъезд,Окно,Всесезонное,Некритичное,Нет,Да,2021-04-16 15:30:51,24.0,2021-04-17 15:30:51,2021-04-19 09:49:52,Да,"город Москва, Новая Басманная улица, дом 31, строение 1",1,ГБУ «Жилищник района Басманный»,ГБУ «Жилищник Басманного района»,ЦАО,Территориальные,66.0
254847,36484904,ЗАО,Кунцево,ДТ,ДТ410816,-,,Подтопление территории,"Подтопление во дворах, на дорогах, на территории учреждения",Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-04-09 14:40:03,24.0,2021-04-10 14:40:03,2021-04-09 17:37:14,Да,Молодогвардейская ул. 48,1,ГБУ «Жилищник района Кунцево»,ГБУ «Жилищник района Кунцево»,ЗАО,Территориальные,2.0
444573,38739973,ЮВАО,Рязанский,ДТ,ДТ477797,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Тротуар,Всесезонное,Некритичное,Нет,Нет,2021-09-07 11:15:32,72.0,2021-09-10 11:15:32,2021-09-08 12:11:42,Нет,Вострухина ул. 7,1,ГБУ «Жилищник района Рязанский»,ГБУ «Жилищник Рязанского района»,ЮВАО,Территориальные,24.0
264115,35791152,СВАО,Ярославский,ОДХ,ОДХ11961830232,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-03-01 08:07:22,0.0,,,Да,Ярославское шоссе,1,ГБУ «Автомобильные дороги»,ГБУ «Автомобильные дороги»,ДЖКХ,Отраслевые,0.0
326783,34611330,ВАО,Богородское,МКД,МКД15753,1,,Неудовлетворительное техническое содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-01-26 18:54:29,48.0,2021-01-28 18:54:29,2021-01-28 10:07:52,Да,"город Москва, Наримановская улица, дом 22, корпус 2",1,ООО «УК Ремкомплектстрой»,ООО «УК Ремкомплектстрой»,Частные и иные,Частные и иные,39.0
118681,36626134,ЮАО,Братеево,ОДХ,ОДХ100040467739,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-04-16 14:45:46,168.0,2021-04-23 14:45:46,2021-04-19 15:04:02,Нет,Дорога к снегосвалке по адресу Задонский проезд вл.9,1,ГБУ «Автомобильные дороги ЮАО»,ГУП «Моссвет»,ДЖКХ,Отраслевые,72.0
80782,37139967,ЮАО,Бирюлево Восточное,МКД,МКД380146,13, 15,Недокомплект пожарного шкафа,Неисправность систем пожаробезопасности,Инженерные системы,Пожарная система,Всесезонное,Некритичное,Нет,Нет,2021-05-19 23:18:29,48.0,2021-05-21 23:18:29,2021-05-20 17:11:41,Да,"город Москва, 6-я Радиальная улица, дом 5, корпус 2",1,ООО «УК Гранд»,ООО «УК Гранд»,Частные и иные,Частные и иные,17.0
228928,35059952,ЦАО,Пресненский,МКД,МКД28669,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-02-10 12:30:24,48.0,2021-02-12 12:30:24,2021-02-11 15:50:26,Да,"город Москва, 2-я Черногрязская улица, дом 7, корпус 2",1,ГБУ «Жилищник района Пресненский»,,,,27.0
181577,33531068,ЮАО,Нагатинский Затон,МКД,МКД25107,1, 5,Повреждение системы электропроводки/щитового оборудования,Повреждение электропроводки/щитового оборудования,Инженерные системы,Электропроводка и щитовое оборудование,Всесезонное,Некритичное,Нет,Нет,2021-01-03 12:00:24,24.0,2021-01-04 12:00:24,2021-01-03 14:35:46,Да,"город Москва, Судостроительная улица, дом 3, корпус 2",1,ГБУ «Жилищник района Нагатинский Затон»,ГБУ «Жилищник района Нагатинский Затон»,ЮАО,Территориальные,2.0
457209,36300281,ЗАО,Кунцево,ОДХ,ОДХ1000010729621,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-03-30 14:31:00,168.0,2021-04-06 14:31:00,2021-04-02 09:20:25,Нет,Полоцкая улица,1,ГБУ «Жилищник района Кунцево»,ГУП «Моссвет»,ДЖКХ,Отраслевые,66.0
445904,40346528,САО,Западное Дегунино,ДТ,ДТ580373,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-12-15 09:54:57,0.0,,,Да,"Ангарская ул. 27, 29",1,ГБУ «Жилищник района Западное Дегунино»,ГБУ «Жилищник района Западное Дегунино»,САО,Территориальные,0.0
66623,36121460,СВАО,Алексеевский,Парк/сквер,Парк/сквер279529084,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-03-18 12:00:36,0.0,,,Да,между Ярославской улицей и улицей Константинова,1,ГБУ «Жилищник района Алексеевский»,ГБУ «Жилищник Алексеевского района»,СВАО,Территориальные,0.0
100488,38744995,САО,Аэропорт,Парк/сквер,Парк/сквер832653420,-,,Некачественное содержание детской площадки,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,,2021-09-07 15:05:06,0.0,,,Да,"Ленинградский проспект, дом 40",1,ГБУ «Жилищник района Аэропорт»,ГБУ «Жилищник района Аэропорт»,САО,Территориальные,0.0
240483,36814597,ЮЗАО,Зюзино,ДТ,ДТ378246,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-04-28 13:16:02,72.0,2021-05-01 13:16:02,2021-04-30 14:33:47,Да,Херсонская ул. 3,1,ГБУ «Жилищник района Зюзино»,ГБУ «Жилищник района Зюзино»,ЮЗАО,Территориальные,49.0
353409,36341100,САО,Западное Дегунино,ОДХ,ОДХ1000221019859,-,,Повреждение асфальтобетонного покрытия,Ямы и другие повреждения на дорожном покрытии,Структурные элементы,Проезжая часть,Всесезонное,Некритичное,Нет,Да,2021-04-01 18:45:37,72.0,2021-04-04 18:45:37,2021-04-09 19:50:57,Да,Верхнелихоборская улица,1,ГБУ «Жилищник района Западное Дегунино»,ГБУ «Жилищник района Западное Дегунино»,САО,Территориальные,193.0
337837,38674801,ЮЗАО,Гагаринский,ДТ,ДТ373685,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Да,2021-09-01 17:47:49,12.0,2021-09-02 05:47:49,2021-09-02 11:28:54,Да,Ленинский просп. 40,1,ГБУ «Жилищник района Гагаринский»,,,,17.0
377175,38570578,ЗАО,Фили-Давыдково,МКД,МКД5000480,4,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-08-24 15:38:45,48.0,2021-08-26 15:38:45,2021-08-25 09:01:00,Да,"город Москва, Малая Филёвская улица, дом 18",1,ООО «Коммунальный сервис»,ООО «Коммунальный сервис»,Частные и иные,Частные и иные,17.0
221268,36135026,ЦАО,Арбат,ОДХ,ОДХ100014681790,-,,Полное/частичное незакрытие люка/дождеприемной решетки,Просадка/незакрытие и прочие повреждения люков/дождеприемных решеток,Зеленые насаждения,Газон,Всесезонное,Некритичное,Да,Да,2021-03-19 11:40:57,48.0,2021-03-21 11:40:57,2021-03-21 21:59:46,Нет,Бородинский мост (с подъездами),1,ГБУ «Автомобильные дороги ЦАО»,ГБУ «Жилищник района Арбат»,ЦАО,Территориальные,58.0
429624,40303155,ЮАО,Зябликово,МКД,МКД17700,6,,Неудовлетворительное санитарное содержание мусоропровода,Некачественное содержание мусоропровода,Подъезд,Мусоропровод,Всесезонное,Некритичное,Нет,Нет,2021-12-13 10:23:27,24.0,2021-12-14 10:23:27,2021-12-13 16:18:48,Да,"город Москва, Ореховый проезд, дом 35, корпус 1",1,ГБУ «Жилищник района Зябликово»,ГБУ «Жилищник района Зябликово»,ЮАО,Территориальные,5.0
269161,40645302,ЮЗАО,Гагаринский,ДТ,ДТ461989,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-12-29 15:46:59,0.0,,,Да,Ленинский просп. 34/1,1,ГБУ «Жилищник района Гагаринский»,,,,0.0
3670,40346884,ЮАО,Москворечье-Сабурово,ОДХ,ОДХ1000398717254,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Проезжая часть,Зимнее,Некритичное,Нет,,2021-12-15 10:10:10,0.0,,,Да,Варшавский 2-й проезд,2,ГБУ «Жилищник района Москворечье-Сабурово»,ГБУ «Жилищник района Москворечье-Сабурово»,ЮАО,Территориальные,0.0
61261,36212952,САО,Савеловский,ДТ,ДТ427152,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Досуговые площадки,Детская площадка,Зимнее,Некритичное,Нет,,2021-03-24 16:49:25,0.0,,,Да,Башиловская ул. 10,1,ГБУ «Жилищник района Савеловский»,,,,0.0
363995,38821403,ВАО,Северное Измайлово,МКД,МКД18937,5, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-09-13 11:48:49,24.0,2021-09-14 11:48:49,2021-09-13 14:16:27,Да,"город Москва, 15-я Парковая улица, дом 42, корпус 3",1,ГБУ «Жилищник района Северное Измайлово»,ГБУ «Жилищник района Северное Измайлово»,ВАО,Территориальные,2.0
455902,38883075,ЦАО,Басманный,МКД,МКД5892,-,,Повреждение элементов фасада,Повреждение элементов дома,Фасад,Фасад,Всесезонное,Некритичное,Нет,Нет,2021-09-17 18:12:28,720.0,2021-10-17 18:12:28,2021-09-19 19:29:21,Да,"город Москва, Госпитальный переулок, дом 8",1,ГБУ «Жилищник района Басманный»,ГБУ «Жилищник Басманного района»,ЦАО,Территориальные,49.0
301223,36533371,ЮЗАО,Ясенево,ДТ,ДТ420670,-,,Повреждение покрытия из песка/гранитной высевки/и др,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,Нет,2021-04-12 17:33:57,72.0,2021-04-15 17:33:57,2021-04-13 08:23:14,Да,Новоясеневский просп. 32 к.1,1,ГБУ «Жилищник района Ясенево»,ГБУ «Жилищник района Ясенево»,ЮЗАО,Территориальные,14.0
101257,36308236,ЮВАО,Южнопортовый,ДТ,ДТ691220,-,,Переполнение контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-03-30 20:33:40,24.0,2021-03-31 20:33:40,2021-03-31 11:24:22,Да,Крутицкий Вал ул. 3,1,ГБУ «Жилищник района Южнопортовый»,ГБУ «Жилищник района Южнопортовый»,ЮВАО,Территориальные,14.0
359498,37850970,СЗАО,Строгино,ДТ,ДТ441252,-,,Повреждение покрытия из песка/гранитной высевки/и др,"Некачественное содержание детских, спортивных площадок, площадок для выгула собак, МАФ",Досуговые площадки,Детская площадка,Всесезонное,Некритичное,Нет,Нет,2021-07-07 10:40:49,72.0,2021-07-10 10:40:49,2021-07-09 18:34:31,Да,"Твардовского ул. 18 к.4, 18 к.5",1,ГБУ «Жилищник района Строгино»,ГБУ «Жилищник района Строгино»,СЗАО,Территориальные,55.0
357277,35548964,САО,Левобережный,ДТ,ДТ3555804,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-02-23 21:19:53,0.0,,,Да,Ленинградское шоссе 108 к.3,1,ГБУ «Жилищник района Левобережный»,ГБУ «Жилищник района Левобережный»,САО,Территориальные,0.0
455048,35824315,ЮАО,Орехово-Борисово Южное,ОДХ,ОДХ31499511414117,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-03-02 09:06:58,0.0,,,Да,Воронежская улица,1,ГБУ «Автомобильные дороги ЮАО»,ГБУ «Автомобильные дороги ЮАО»,ЮАО,Территориальные,0.0
41775,39426643,САО,Коптево,МКД,МКД75023,3, 11,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-10-20 17:37:14,24.0,2021-10-21 17:37:14,2021-10-21 09:24:53,Да,"проезд Черепановых, дом 36",1,ООО «Лаки Бизнес»,ООО «Лаки Бизнес»,Частные и иные,Частные и иные,15.0
118361,40483050,САО,Дмитровский,ДТ,ДТ2277537,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Парковка,Зимнее,Некритичное,Нет,,2021-12-23 09:26:19,0.0,,,Да,Клязьминская ул. 8 к.2,1,ГБУ «Жилищник района Дмитровский»,,,,0.0
207994,36620917,ЮВАО,Печатники,Парк/сквер,Парк/сквер4332020,-,,Неубранная территория,Некачественная уборка территории,Элемент1,Элемент2,Всесезонное,Некритичное,Нет,,2021-04-16 10:30:47,0.0,,,Да,"Улица Гурьянова, владение 83",1,ГБУ «Жилищник района Печатники»,ГБУ «Жилищник района Печатники»,ЮВАО,Территориальные,0.0
101475,35250183,СВАО,Ярославский,МКД,МКД51809,3,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-02-17 16:34:18,48.0,2021-02-19 16:34:18,2021-02-19 08:36:34,Да,"улица Вешних Вод, дом 2, корпус 5",1,ГБУ «Жилищник района Ярославский»,ГБУ «Жилищник Ярославского района»,СВАО,Территориальные,40.0
99316,39214330,СЗАО,Южное Тушино,МКД,МКД31903,-,,Повреждение элементов фасада,Повреждение элементов дома,Фасад,Фасад,Всесезонное,Некритичное,Нет,Нет,2021-10-07 11:57:45,720.0,2021-11-06 11:57:45,2021-10-14 11:28:18,Да,"улица Василия Петушкова, дом 9",1,ГБУ «Жилищник района Южное Тушино»,ГБУ «Жилищник района Южное Тушино»,СЗАО,Территориальные,167.0
371431,34620425,САО,Хорошевский,ОДХ,ОДХ1000255116923,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Структурные элементы,Тротуар,Зимнее,Некритичное,Нет,,2021-01-26 20:36:35,0.0,,,Да,Ул. Генерала Ивашутина,1,ГБУ «Автомобильные дороги САО»,ГБУ «Автомобильные дороги САО»,САО,Территориальные,0.0
382488,33962163,ЮВАО,Лефортово,МКД,МКД24252,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-01-12 14:15:28,48.0,2021-01-14 14:15:28,2021-01-14 10:04:40,Да,"город Москва, Солдатская улица, дом 8, корпус 2",1,ГБУ «Жилищник района Лефортово»,ГБУ «Жилищник района Лефортово»,ЮВАО,Территориальные,43.0
398230,40361784,ЮЗАО,Теплый Стан,ДТ,ДТ591845,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Проезд,Зимнее,Некритичное,Нет,,2021-12-15 20:34:29,0.0,,,Да,Теплый Стан ул. 15 к.7,1,ГБУ «Жилищник района Теплый Стан»,ГБУ «Жилищник района Теплый Стан»,ЮЗАО,Территориальные,0.0
328101,38770850,ЗАО,Ново-Переделкино,ОДХ,ОДХ1000038030595,-,,Поломка уличного освещения,Некачественное содержание элементов освещения,Зеленые насаждения,Газон,Всесезонное,Некритичное,Нет,Нет,2021-09-09 12:05:35,168.0,2021-09-16 12:05:35,2021-09-10 11:37:24,Нет,Боровское шоссе,1,ГБУ «Автомобильные дороги»,ГУП «Моссвет»,ДЖКХ,Отраслевые,23.0
430151,39357634,СВАО,Марфино,МКД,МКД2688,2, 1,Отсутствие освещения в местах общего пользования,Некачественное содержание элементов освещения,Подъезд,Освещение,Всесезонное,Некритичное,Нет,Нет,2021-10-16 12:48:34,24.0,2021-10-17 12:48:34,2021-10-16 18:21:08,Да,"город Москва, Малая Ботаническая улица, дом 18",1,ГБУ «Жилищник района Марфино»,ГБУ «Жилищник района Марфино»,СВАО,Территориальные,5.0
228267,38908847,САО,Войковский,ДТ,ДТ2446342,-,,Переполнение контейнера,"Вывоз мусора, некачественное содержание КП/БП",Места сбора ТКО и КГМ,Контейнерная/бункерная площадка,Всесезонное,Некритичное,Нет,Нет,2021-09-19 16:39:38,24.0,2021-09-20 16:39:38,2021-09-20 14:08:54,Да,"Радиаторская 3-я ул. 5 к.1, 5 к.2, 5 к.3",1,ГБУ «Жилищник района Войковский»,ГБУ «Жилищник района Войковский»,САО,Территориальные,21.0
78383,37770417,СВАО,Северное Медведково,МКД,МКД20589,1,,Поломка лифта,Некачественное содержание лифта в доме,Подъезд,Лифт,Всесезонное,Некритичное,Нет,Нет,2021-07-02 00:02:15,48.0,2021-07-04 00:02:15,2021-07-02 20:00:59,Да,"город Москва, Полярная улица, дом 36",1,ГБУ «Жилищник района Северное Медведково»,ГБУ «Жилищник района Северное Медведково»,СВАО,Территориальные,19.0
154472,37672764,СВАО,Бабушкинский,Парк/сквер,Парк/сквер4331859,-,,Некачественное содержание инфраструктуры в парках,Некачественное содержание инфраструктуры в парках,Инфраструктура,Элемент2,Всесезонное,Некритичное,Нет,,2021-06-23 16:10:25,0.0,,,Да,"между Сухонской улицей, проездом Шокальского, улицей Осташковская, Олонецким проездом и улицей Менжинского",1,ГАУК «Бабушкинский ПКиО»,Управа Бабушкинского района,СВАО,Территориальные,0.0
85319,37488596,САО,Головинский,ДТ,ДТ633155,-,,Подтопление территории,"Подтопление во дворах, на дорогах, на территории учреждения",Дорожно-тропиночная сеть,Проезд,Всесезонное,Некритичное,Нет,Нет,2021-06-15 20:57:00,24.0,2021-06-16 20:57:00,2021-06-16 15:32:00,Нет,"Солнечногорская ул. 17, 19, 21",1,ГБУ «Жилищник района Головинский»,ГБУ «Жилищник Головинского района»,САО,Территориальные,18.0
157514,40375230,ЮАО,Чертаново Центральное,ДТ,ДТ115890,-,,Переполнение урны,"Некачественное содержание, отсутствие урн",Места сбора ТКО и КГМ,Урна,Всесезонное,Некритичное,Нет,Нет,2021-12-16 16:21:34,12.0,2021-12-17 04:21:34,2021-12-16 17:12:08,Да,Чертановская ул. 21 к.1,1,ГБУ «Жилищник района Чертаново Центральное»,ГБУ «Жилищник района Чертаново Центральное»,ЮАО,Территориальные,0.0
112446,35834552,САО,Войковский,ДТ,ДТ92675860,-,,"Наличие снега, наледи",Некачественная уборка снега и наледи,Дорожно-тропиночная сеть,Тротуар,Зимнее,Некритичное,Нет,,2021-03-02 17:39:15,0.0,,,Да,"Нарвская ул. 1А к.1, 1А к.2, 1А к.3, 1А к.4",1,ГБУ «Жилищник района Войковский»,ГБУ «Жилищник района Войковский»,САО,Территориальные,0.0
